Trips (450 rows — 30 drivers x 15 trips),,,,,,,,,,,,,
,,,,,,,,,,,,,
Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Min,Distance_KM,Avg_Speed_kmph,Max_Speed_kmph,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude
T00440,D30,V30,2026-08-05,13:12:00,13:55:00,43,17.79,17.8,35.1,12.957678,77.664906,13.05473,77.615595
T00441,D30,V30,2026-08-03,07:26:00,08:05:00,39,16.95,14.3,35.1,12.923088,77.665358,12.944053,77.542769
T00442,D30,V30,2026-08-05,15:39:00,16:20:00,41,15.1,27.1,41.6,12.920325,77.665661,12.981023,77.586211
T00443,D30,V30,2026-08-03,09:19:00,09:44:00,25,15.35,27,51.3,12.92022,77.659555,12.826158,77.668955
T00444,D30,V30,2026-07-31,14:51:00,15:20:00,29,18.85,18.4,40.9,12.928386,77.663628,13.018813,77.615563
T00445,D30,V06,2026-07-31,20:03:00,20:48:00,45,24.13,20.8,40.6,12.920808,77.675944,13.063709,77.667318
T00446,D30,V30,2026-07-31,13:17:00,13:46:00,29,17.61,28.2,42,12.944424,77.661888,12.995643,77.611661
T00447,D30,V30,2026-08-05,11:49:00,12:05:00,16,6.7,25.7,47.2,12.918405,77.66857,12.901703,77.63642
T00448,D30,V30,2026-08-03,09:07:00,09:32:00,25,9.63,28.8,43,12.928082,77.665198,12.937894,77.723659
T00449,D30,V30,2026-08-04,12:54:00,13:26:00,32,19.35,18,33.6,12.945981,77.661878,13.049111,77.63956
T00450,D30,V09,2026-07-31,07:25:00,07:47:00,22,10.57,21.9,42.5,12.922957,77.669683,12.963377,77.729188
